DateTime,方位角
2024/10/30 17:10,254.97
2024/10/30 17:20,0.0
2024/10/30 17:30,0.0
2024/10/30 17:40,0.0
2024/10/30 17:50,0.0
2024/10/30 18:00,0.0
2024/10/30 18:10,0.0
2024/10/30 18:20,0.0
2024/10/30 18:30,0.0
2024/10/30 18:40,0.0
2024/10/30 18:50,0.0
2024/10/30 19:00,0.0
2024/10/29 05:00,0.0
2024/10/29 05:10,0.0
2024/10/29 05:20,0.0
2024/10/29 05:30,0.0
2024/10/29 05:40,0.0
2024/10/29 05:50,0.0
2024/10/29 06:00,104.0
2024/10/29 06:10,104.08
2024/10/29 06:20,104.32
2024/10/29 06:30,104.73
2024/10/29 06:40,105.29
2024/10/29 06:50,106.02
2024/10/29 07:00,106.9
2024/10/29 07:10,107.94
2024/10/29 07:20,109.13
2024/10/29 07:30,110.47
2024/10/29 07:40,111.96
2024/10/29 07:50,113.6
2024/10/29 08:00,115.37
2024/10/29 08:10,117.29
2024/10/29 08:20,119.34
2024/10/29 08:30,121.51
2024/10/29 08:40,123.82
2024/10/29 08:50,126.24
2024/10/29 09:00,128.77
2024/10/29 09:10,131.42
2024/10/29 09:20,134.17
2024/10/29 09:30,137.01
2024/10/29 09:40,139.95
2024/10/29 09:50,142.97
2024/10/29 10:00,146.07
2024/10/29 10:10,149.24
2024/10/29 10:20,152.48
2024/10/29 10:30,155.77
2024/10/29 10:40,159.12
2024/10/29 10:50,162.5
2024/10/29 11:00,165.93
2024/10/29 11:10,169.39
2024/10/29 11:20,172.86
2024/10/29 11:30,176.35
2024/10/29 11:40,179.85
2024/10/29 11:50,183.35
2024/10/29 12:00,186.84
2024/10/29 12:10,190.31
2024/10/29 12:20,193.76
2024/10/29 12:30,197.18
2024/10/29 12:40,200.56
2024/10/29 12:50,203.89
2024/10/29 13:00,207.18
2024/10/29 13:10,210.4
2024/10/29 13:20,213.56
2024/10/29 13:30,216.64
2024/10/29 13:40,219.65
2024/10/29 13:50,222.57
2024/10/29 14:00,225.39
2024/10/29 14:10,228.12
2024/10/29 14:20,230.74
2024/10/29 14:30,233.26
2024/10/29 14:40,235.65
2024/10/29 14:50,237.93
2024/10/29 15:00,240.08
2024/10/29 15:10,242.11
2024/10/29 15:20,243.99
2024/10/29 15:30,245.74
2024/10/29 15:40,247.35
2024/10/29 15:50,248.81
2024/10/29 16:00,250.12
2024/10/29 16:10,251.28
2024/10/29 16:20,252.29
2024/10/29 16:30,253.14
2024/10/29 16:40,253.83
2024/10/29 16:50,254.37
2024/10/29 17:00,254.74
2024/10/29 17:10,254.95
2024/10/29 17:20,0.0
2024/10/29 17:30,0.0
2024/10/29 17:40,0.0
2024/10/29 17:50,0.0
2024/10/29 18:00,0.0
2024/10/29 18:10,0.0
2024/10/29 18:20,0.0
2024/10/29 18:30,0.0
2024/10/29 18:40,0.0
2024/10/29 18:50,0.0
2024/10/29 19:00,0.0
2024/10/28 05:00,0.0
2024/10/28 05:10,0.0
2024/10/28 05:20,0.0
2024/10/28 05:30,0.0
2024/10/28 05:40,0.0
2024/10/28 05:50,0.0
2024/10/28 06:00,104.0
2024/10/28 06:10,104.08
2024/10/28 06:20,104.32
2024/10/28 06:30,104.73
2024/10/28 06:40,105.29
2024/10/28 06:50,106.02
2024/10/28 07:00,106.9
2024/10/28 07:10,107.94
2024/10/28 07:20,109.13
2024/10/28 07:30,110.48
2024/10/28 07:40,111.97
2024/10/28 07:50,113.6
2024/10/28 08:00,115.38
2024/10/28 08:10,117.3
2024/10/28 08:20,119.35
2024/10/28 08:30,121.53
2024/10/28 08:40,123.84
2024/10/28 08:50,126.26
2024/10/28 09:00,128.8
2024/10/28 09:10,131.45
2024/10/28 09:20,134.2
2024/10/28 09:30,137.05
2024/10/28 09:40,139.99
2024/10/28 09:50,143.02
2024/10/28 10:00,146.12
2024/10/28 10:10,149.3
2024/10/28 10:20,152.55
2024/10/28 10:30,155.85
2024/10/28 10:40,159.2
2024/10/28 10:50,162.6
2024/10/28 11:00,166.04
2024/10/28 11:10,169.5
2024/10/28 11:20,172.99
2024/10/28 11:30,176.49
2024/10/28 11:40,180.0
2024/10/28 11:50,183.51
2024/10/28 12:00,187.01
2024/10/28 12:10,190.5
2024/10/28 12:20,193.96
2024/10/28 12:30,197.4
2024/10/28 12:40,200.8
2024/10/28 12:50,204.15
2024/10/28 13:00,207.45
2024/10/28 13:10,210.7
2024/10/28 13:20,213.88
2024/10/28 13:30,216.98
2024/10/28 13:40,220.01
2024/10/28 13:50,222.95
2024/10/28 14:00,225.8
2024/10/28 14:10,228.55
2024/10/28 14:20,231.2
2024/10/28 14:30,233.74
2024/10/28 14:40,236.16
2024/10/28 14:50,238.47
2024/10/28 15:00,240.65
2024/10/28 15:10,242.7
2024/10/28 15:20,244.62
2024/10/28 15:30,246.4
2024/10/28 15:40,248.03
2024/10/28 15:50,249.52
2024/10/28 16:00,250.87
2024/10/28 16:10,252.06
2024/10/28 16:20,253.1
2024/10/28 16:30,253.98
2024/10/28 16:40,254.71
2024/10/28 16:50,255.27
2024/10/28 17:00,255.68
2024/10/28 17:10,255.92
2024/10/28 17:20,0.0
2024/10/28 17:30,0.0
2024/10/28 17:40,0.0
2024/10/28 17:50,0.0
2024/10/28 18:00,0.0
2024/10/28 18:10,0.0
2024/10/28 18:20,0.0
2024/10/28 18:30,0.0
2024/10/28 18:40,0.0
2024/10/28 18:50,0.0
2024/10/28 19:00,0.0
2024/10/27 05:00,0.0
2024/10/27 05:10,0.0
2024/10/27 05:20,0.0
2024/10/27 05:30,0.0
2024/10/27 05:40,0.0
2024/10/27 05:50,0.0
2024/10/27 06:00,104.0
2024/10/27 06:10,104.08
2024/10/27 06:20,104.32
2024/10/27 06:30,104.73
2024/10/27 06:40,105.29
2024/10/27 06:50,106.01
2024/10/27 07:00,106.89
2024/10/27 07:10,107.93
2024/10/27 07:20,109.12
2024/10/27 07:30,110.46
2024/10/27 07:40,111.94
2024/10/27 07:50,113.58
2024/10/27 08:00,115.35
2024/10/27 08:10,117.26
2024/10/27 08:20,119.31
2024/10/27 08:30,121.48
2024/10/27 08:40,123.78
2024/10/27 08:50,126.2
2024/10/27 09:00,128.73
2024/10/27 09:10,131.37
2024/10/27 09:20,134.12
2024/10/27 09:30,136.96
2024/10/27 09:40,139.89
2024/10/27 09:50,142.91
2024/10/27 10:00,146.01
2024/10/27 10:10,149.18
2024/10/27 10:20,152.42
2024/10/27 10:30,155.72
2024/10/27 10:40,159.06
2024/10/27 10:50,162.45
2024/10/27 11:00,165.88
2024/10/27 11:10,169.34
2024/10/27 11:20,172.82
2024/10/27 11:30,176.32
2024/10/27 11:40,179.82
2024/10/27 11:50,183.33
2024/10/27 12:00,186.83
2024/10/27 12:10,190.31
2024/10/27 12:20,193.77
2024/10/27 12:30,197.2
2024/10/27 12:40,200.6
2024/10/27 12:50,203.95
2024/10/27 13:00,207.25
2024/10/27 13:10,210.5
2024/10/27 13:20,213.67
2024/10/27 13:30,216.78
2024/10/27 13:40,219.81
2024/10/27 13:50,222.75
2024/10/27 14:00,225.6
2024/10/27 14:10,228.36
2024/10/27 14:20,231.01
2024/10/27 14:30,233.55
2024/10/27 14:40,235.98
2024/10/27 14:50,238.29
2024/10/27 15:00,240.48
2024/10/27 15:10,242.54
2024/10/27 15:20,244.46
2024/10/27 15:30,246.25
2024/10/27 15:40,247.9
2024/10/27 15:50,249.4
2024/10/27 16:00,250.76
2024/10/27 16:10,251.96
2024/10/27 16:20,253.01
2024/10/27 16:30,253.91
2024/10/27 16:40,254.64
2024/10/27 16:50,255.22
2024/10/27 17:00,255.64
2024/10/27 17:10,255.9
2024/10/27 17:20,0.0
2024/10/27 17:30,0.0
2024/10/27 17:40,0.0
2024/10/27 17:50,0.0
2024/10/27 18:00,0.0
2024/10/27 18:10,0.0
2024/10/27 18:20,0.0
2024/10/27 18:30,0.0
2024/10/27 18:40,0.0
2024/10/27 18:50,0.0
2024/10/27 19:00,0.0
2024/10/26 05:00,0.0
2024/10/26 05:10,0.0
2024/10/26 05:20,0.0
2024/10/26 05:30,0.0
2024/10/26 05:40,0.0
2024/10/26 05:50,0.0
2024/10/26 06:00,103.0
2024/10/26 06:10,103.08
2024/10/26 06:20,103.32
2024/10/26 06:30,103.73
2024/10/26 06:40,104.29
2024/10/26 06:50,105.02
2024/10/26 07:00,105.9
2024/10/26 07:10,106.94
2024/10/26 07:20,108.14
2024/10/26 07:30,109.48
2024/10/26 07:40,110.97
2024/10/26 07:50,112.61
2024/10/26 08:00,114.39
2024/10/26 08:10,116.31
2024/10/26 08:20,118.36
2024/10/26 08:30,120.55
2024/10/26 08:40,122.85
2024/10/26 08:50,125.28
2024/10/26 09:00,127.82
2024/10/26 09:10,130.48
2024/10/26 09:20,133.23
2024/10/26 09:30,136.09
2024/10/26 09:40,139.03
2024/10/26 09:50,142.07
2024/10/26 10:00,145.18
2024/10/26 10:10,148.36
2024/10/26 10:20,151.61
2024/10/26 10:30,154.92
2024/10/26 10:40,158.29
2024/10/26 10:50,161.69
2024/10/26 11:00,165.14
2024/10/26 11:10,168.61
2024/10/26 11:20,172.11
2024/10/26 11:30,175.63
2024/10/26 11:40,179.15
2024/10/26 11:50,182.67
2024/10/26 12:00,186.19
2024/10/26 12:10,189.69
2024/10/26 12:20,193.17
2024/10/26 12:30,196.62
2024/10/26 12:40,200.04
2024/10/26 12:50,203.41
2024/10/26 13:00,206.73
2024/10/26 13:10,209.99
2024/10/26 13:20,213.19
2024/10/26 13:30,216.32
2024/10/26 13:40,219.37
2024/10/26 13:50,222.33
2024/10/26 14:00,225.2
2024/10/26 14:10,227.98
2024/10/26 14:20,230.65
2024/10/26 14:30,233.22
2024/10/26 14:40,235.67
2024/10/26 14:50,238.0
2024/10/26 15:00,240.21
2024/10/26 15:10,242.29
2024/10/26 15:20,244.23
2024/10/26 15:30,246.04
2024/10/26 15:40,247.71
2024/10/26 15:50,249.23
2024/10/26 16:00,250.61
2024/10/26 16:10,251.83
2024/10/26 16:20,252.9
2024/10/26 16:30,253.82
2024/10/26 16:40,254.57
2024/10/26 16:50,255.17
2024/10/26 17:00,255.61
2024/10/26 17:10,255.88
2024/10/26 17:20,0.0
2024/10/26 17:30,0.0
2024/10/26 17:40,0.0
2024/10/26 17:50,0.0
2024/10/26 18:00,0.0
2024/10/26 18:10,0.0
2024/10/26 18:20,0.0
2024/10/26 18:30,0.0
2024/10/26 18:40,0.0
2024/10/26 18:50,0.0
2024/10/26 19:00,0.0
2024/10/25 05:00,0.0
2024/10/25 05:10,0.0
2024/10/25 05:20,0.0
2024/10/25 05:30,0.0
2024/10/25 05:40,0.0
2024/10/25 05:50,0.0
2024/10/25 06:00,103.0
2024/10/25 06:10,103.08
2024/10/25 06:20,103.33
2024/10/25 06:30,103.73
2024/10/25 06:40,104.3
2024/10/25 06:50,105.03
2024/10/25 07:00,105.91
2024/10/25 07:10,106.96
2024/10/25 07:20,108.15
2024/10/25 07:30,109.5
2024/10/25 07:40,111.0
2024/10/25 07:50,112.65
2024/10/25 08:00,114.43
2024/10/25 08:10,116.36
2024/10/25 08:20,118.42
2024/10/25 08:30,120.61
2024/10/25 08:40,122.93
2024/10/25 08:50,125.37
2024/10/25 09:00,127.92
2024/10/25 09:10,130.58
2024/10/25 09:20,133.35
2024/10/25 09:30,136.21
2024/10/25 09:40,139.17
2024/10/25 09:50,142.22
2024/10/25 10:00,145.34
2024/10/25 10:10,148.54
2024/10/25 10:20,151.81
2024/10/25 10:30,155.13
2024/10/25 10:40,158.51
2024/10/25 10:50,161.93
2024/10/25 11:00,165.39
2024/10/25 11:10,168.88
2024/10/25 11:20,172.4
2024/10/25 11:30,175.93
2024/10/25 11:40,179.47
2024/10/25 11:50,183.01
2024/10/25 12:00,186.54
2024/10/25 12:10,190.07
2024/10/25 12:20,193.56
2024/10/25 12:30,197.04
2024/10/25 12:40,200.47
2024/10/25 12:50,203.86
2024/10/25 13:00,207.2
2024/10/25 13:10,210.49
2024/10/25 13:20,213.71
2024/10/25 13:30,216.85
2024/10/25 13:40,219.92
2024/10/25 13:50,222.91
2024/10/25 14:00,225.8
2024/10/25 14:10,228.6
2024/10/25 14:20,231.29
2024/10/25 14:30,233.88
2024/10/25 14:40,236.35
2024/10/25 14:50,238.71
2024/10/25 15:00,240.94
2024/10/25 15:10,243.04
2024/10/25 15:20,245.0
2024/10/25 15:30,246.83
2024/10/25 15:40,248.52
2024/10/25 15:50,250.06
2024/10/25 16:00,251.46
2024/10/25 16:10,252.7
2024/10/25 16:20,253.79
2024/10/25 16:30,254.72
2024/10/25 16:40,255.5
2024/10/25 16:50,256.11
2024/10/25 17:00,256.57
2024/10/25 17:10,256.86
2024/10/25 17:20,0.0
2024/10/25 17:30,0.0
2024/10/25 17:40,0.0
2024/10/25 17:50,0.0
2024/10/25 18:00,0.0
2024/10/25 18:10,0.0
2024/10/25 18:20,0.0
2024/10/25 18:30,0.0
2024/10/25 18:40,0.0
2024/10/25 18:50,0.0
2024/10/25 19:00,0.0
2024/10/24 05:00,0.0
2024/10/24 05:10,0.0
2024/10/24 05:20,0.0
2024/10/24 05:30,0.0
2024/10/24 05:40,0.0
2024/10/24 05:50,0.0
2024/10/24 06:00,103.0
2024/10/24 06:10,103.08
2024/10/24 06:20,103.32
2024/10/24 06:30,103.73
2024/10/24 06:40,104.29
2024/10/24 06:50,105.02
2024/10/24 07:00,105.9
2024/10/24 07:10,106.93
2024/10/24 07:20,108.12
2024/10/24 07:30,109.47
2024/10/24 07:40,110.96
2024/10/24 07:50,112.59
2024/10/24 08:00,114.37
2024/10/24 08:10,116.29
2024/10/24 08:20,118.33
2024/10/24 08:30,120.51
2024/10/24 08:40,122.82
2024/10/24 08:50,125.24
2024/10/24 09:00,127.78
2024/10/24 09:10,130.43
2024/10/24 09:20,133.18
2024/10/24 09:30,136.04
2024/10/24 09:40,138.98
2024/10/24 09:50,142.01
2024/10/24 10:00,145.12
2024/10/24 10:10,148.31
2024/10/24 10:20,151.56
2024/10/24 10:30,154.87
2024/10/24 10:40,158.23
2024/10/24 10:50,161.64
2024/10/24 11:00,165.09
2024/10/24 11:10,168.57
2024/10/24 11:20,172.07
2024/10/24 11:30,175.59
2024/10/24 11:40,179.12
2024/10/24 11:50,182.65
2024/10/24 12:00,186.17
2024/10/24 12:10,189.69
2024/10/24 12:20,193.18
2024/10/24 12:30,196.64
2024/10/24 12:40,200.07
2024/10/24 12:50,203.46
2024/10/24 13:00,206.8
2024/10/24 13:10,210.08
2024/10/24 13:20,213.3
2024/10/24 13:30,216.44
2024/10/24 13:40,219.51
2024/10/24 13:50,222.5
2024/10/24 14:00,225.4
2024/10/24 14:10,228.21
2024/10/24 14:20,230.91
2024/10/24 14:30,233.5
2024/10/24 14:40,235.99
2024/10/24 14:50,238.35
2024/10/24 15:00,240.59
2024/10/24 15:10,242.71
2024/10/24 15:20,244.69
2024/10/24 15:30,246.54
2024/10/24 15:40,248.24
2024/10/24 15:50,249.81
2024/10/24 16:00,251.22
2024/10/24 16:10,252.49
2024/10/24 16:20,253.6
2024/10/24 16:30,254.56
2024/10/24 16:40,255.37
2024/10/24 16:50,256.01
2024/10/24 17:00,256.49
2024/10/24 17:10,256.82
2024/10/24 17:20,256.98
2024/10/24 17:30,0.0
2024/10/24 17:40,0.0
2024/10/24 17:50,0.0
2024/10/24 18:00,0.0
2024/10/24 18:10,0.0
2024/10/24 18:20,0.0
2024/10/24 18:30,0.0
2024/10/24 18:40,0.0
2024/10/24 18:50,0.0
2024/10/24 19:00,0.0
2024/10/23 05:00,0.0
2024/10/23 05:10,0.0
2024/10/23 05:20,0.0
2024/10/23 05:30,0.0
2024/10/23 05:40,0.0
2024/10/23 05:50,0.0
2024/10/23 06:00,102.0
2024/10/23 06:10,102.08
2024/10/23 06:20,102.33
2024/10/23 06:30,102.73
2024/10/23 06:40,103.31
2024/10/23 06:50,104.04
2024/10/23 07:00,104.93
2024/10/23 07:10,105.97
2024/10/23 07:20,107.18
2024/10/23 07:30,108.53
2024/10/23 07:40,110.04
2024/10/23 07:50,111.69
2024/10/23 08:00,113.48
2024/10/23 08:10,115.42
2024/10/23 08:20,117.49
2024/10/23 08:30,119.69
2024/10/23 08:40,122.02
2024/10/23 08:50,124.47
2024/10/23 09:00,127.03
2024/10/23 09:10,129.71
2024/10/23 09:20,132.49
2024/10/23 09:30,135.37
2024/10/23 09:40,138.35
2024/10/23 09:50,141.41
2024/10/23 10:00,144.56
2024/10/23 10:10,147.77
2024/10/23 10:20,151.06
2024/10/23 10:30,154.41
2024/10/23 10:40,157.81
2024/10/23 10:50,161.25
2024/10/23 11:00,164.74
2024/10/23 11:10,168.26
2024/10/23 11:20,171.8
2024/10/23 11:30,175.36
2024/10/23 11:40,178.93
2024/10/23 11:50,182.5
2024/10/23 12:00,186.07
2024/10/23 12:10,189.62
2024/10/23 12:20,193.15
2024/10/23 12:30,196.66
2024/10/23 12:40,200.13
2024/10/23 12:50,203.56
2024/10/23 13:00,206.94
2024/10/23 13:10,210.26
2024/10/23 13:20,213.52
2024/10/23 13:30,216.71
2024/10/23 13:40,219.82
2024/10/23 13:50,222.85
2024/10/23 14:00,225.79
2024/10/23 14:10,228.63
2024/10/23 14:20,231.37
2024/10/23 14:30,234.01
2024/10/23 14:40,236.53
2024/10/23 14:50,238.93
2024/10/23 15:00,241.2
2024/10/23 15:10,243.35
2024/10/23 15:20,245.37
2024/10/23 15:30,247.25
2024/10/23 15:40,248.99
2024/10/23 15:50,250.58
2024/10/23 16:00,252.03
2024/10/23 16:10,253.32
2024/10/23 16:20,254.46
2024/10/23 16:30,255.45
2024/10/23 16:40,256.28
2024/10/23 16:50,256.94
2024/10/23 17:00,257.45
2024/10/23 17:10,257.79
2024/10/23 17:20,257.97
2024/10/23 17:30,0.0
2024/10/23 17:40,0.0
2024/10/23 17:50,0.0
2024/10/23 18:00,0.0
2024/10/23 18:10,0.0
2024/10/23 18:20,0.0
2024/10/23 18:30,0.0
2024/10/23 18:40,0.0
2024/10/23 18:50,0.0
2024/10/23 19:00,0.0
2024/10/22 05:00,0.0
2024/10/22 05:10,0.0
2024/10/22 05:20,0.0
2024/10/22 05:30,0.0
2024/10/22 05:40,0.0
2024/10/22 05:50,0.0
2024/10/22 06:00,102.0
2024/10/22 06:10,102.08
2024/10/22 06:20,102.33
2024/10/22 06:30,102.73
2024/10/22 06:40,103.3
2024/10/22 06:50,104.03
2024/10/22 07:00,104.92
2024/10/22 07:10,105.96
2024/10/22 07:20,107.16
2024/10/22 07:30,108.51
2024/10/22 07:40,110.01
2024/10/22 07:50,111.66
2024/10/22 08:00,113.45
2024/10/22 08:10,115.38
2024/10/22 08:20,117.45
2024/10/22 08:30,119.64
2024/10/22 08:40,121.96
2024/10/22 08:50,124.41
2024/10/22 09:00,126.97
2024/10/22 09:10,129.64
2024/10/22 09:20,132.41
2024/10/22 09:30,135.29
2024/10/22 09:40,138.25
2024/10/22 09:50,141.31
2024/10/22 10:00,144.45
2024/10/22 10:10,147.66
2024/10/22 10:20,150.94
2024/10/22 10:30,154.27
2024/10/22 10:40,157.67
2024/10/22 10:50,161.11
2024/10/22 11:00,164.59
2024/10/22 11:10,168.1
2024/10/22 11:20,171.63
2024/10/22 11:30,175.19
2024/10/22 11:40,178.75
2024/10/22 11:50,182.32
2024/10/22 12:00,185.88
2024/10/22 12:10,189.43
2024/10/22 12:20,192.96
2024/10/22 12:30,196.46
2024/10/22 12:40,199.93
2024/10/22 12:50,203.36
2024/10/22 13:00,206.73
2024/10/22 13:10,210.06
2024/10/22 13:20,213.31
2024/10/22 13:30,216.5
2024/10/22 13:40,219.62
2024/10/22 13:50,222.65
2024/10/22 14:00,225.59
2024/10/22 14:10,228.43
2024/10/22 14:20,231.18
2024/10/22 14:30,233.81
2024/10/22 14:40,236.34
2024/10/22 14:50,238.75
2024/10/22 15:00,241.03
2024/10/22 15:10,243.19
2024/10/22 15:20,245.21
2024/10/22 15:30,247.1
2024/10/22 15:40,248.85
2024/10/22 15:50,250.45
2024/10/22 16:00,251.91
2024/10/22 16:10,253.21
2024/10/22 16:20,254.37
2024/10/22 16:30,255.37
2024/10/22 16:40,256.21
2024/10/22 16:50,256.89
2024/10/22 17:00,257.41
2024/10/22 17:10,257.76
2024/10/22 17:20,257.96
2024/10/22 17:30,0.0
2024/10/22 17:40,0.0
2024/10/22 17:50,0.0
2024/10/22 18:00,0.0
2024/10/22 18:10,0.0
2024/10/22 18:20,0.0
2024/10/22 18:30,0.0
2024/10/22 18:40,0.0
2024/10/22 18:50,0.0
2024/10/22 19:00,0.0
2024/10/21 05:00,0.0
2024/10/21 05:10,0.0
2024/10/21 05:20,0.0
2024/10/21 05:30,0.0
2024/10/21 05:40,0.0
2024/10/21 05:50,0.0
2024/10/21 06:00,101.0
2024/10/21 06:10,101.08
2024/10/21 06:20,101.33
2024/10/21 06:30,101.74
2024/10/21 06:40,102.31
2024/10/21 06:50,103.04
2024/10/21 07:00,103.93
2024/10/21 07:10,104.98
2024/10/21 07:20,106.18
2024/10/21 07:30,107.54
2024/10/21 07:40,109.04
2024/10/21 07:50,110.7
2024/10/21 08:00,112.49
2024/10/21 08:10,114.43
2024/10/21 08:20,116.5
2024/10/21 08:30,118.71
2024/10/21 08:40,121.04
2024/10/21 08:50,123.49
2024/10/21 09:00,126.06
2024/10/21 09:10,128.74
2024/10/21 09:20,131.52
2024/10/21 09:30,134.41
2024/10/21 09:40,137.39
2024/10/21 09:50,140.46
2024/10/21 10:00,143.61
2024/10/21 10:10,146.83
2024/10/21 10:20,150.12
2024/10/21 10:30,153.48
2024/10/21 10:40,156.88
2024/10/21 10:50,160.34
2024/10/21 11:00,163.83
2024/10/21 11:10,167.36
2024/10/21 11:20,170.91
2024/10/21 11:30,174.49
2024/10/21 11:40,178.07
2024/10/21 11:50,181.65
2024/10/21 12:00,185.23
2024/10/21 12:10,188.8
2024/10/21 12:20,192.35
2024/10/21 12:30,195.87
2024/10/21 12:40,199.36
2024/10/21 12:50,202.8
2024/10/21 13:00,206.2
2024/10/21 13:10,209.54
2024/10/21 13:20,212.82
2024/10/21 13:30,216.03
2024/10/21 13:40,219.16
2024/10/21 13:50,222.21
2024/10/21 14:00,225.18
2024/10/21 14:10,228.04
2024/10/21 14:20,230.81
2024/10/21 14:30,233.47
2024/10/21 14:40,236.01
2024/10/21 14:50,238.44
2024/10/21 15:00,240.75
2024/10/21 15:10,242.92
2024/10/21 15:20,244.97
2024/10/21 15:30,246.88
2024/10/21 15:40,248.65
2024/10/21 15:50,250.27
2024/10/21 16:00,251.75
2024/10/21 16:10,253.07
2024/10/21 16:20,254.25
2024/10/21 16:30,255.26
2024/10/21 16:40,256.12
2024/10/21 16:50,256.82
2024/10/21 17:00,257.36
2024/10/21 17:10,257.73
2024/10/21 17:20,257.95
2024/10/21 17:30,0.0
2024/10/21 17:40,0.0
2024/10/21 17:50,0.0
2024/10/21 18:00,0.0
2024/10/21 18:10,0.0
2024/10/21 18:20,0.0
2024/10/21 18:30,0.0
2024/10/21 18:40,0.0
2024/10/21 18:50,0.0
2024/10/21 19:00,0.0
2024/10/20 05:00,0.0
2024/10/20 05:10,0.0
2024/10/20 05:20,0.0
2024/10/20 05:30,0.0
2024/10/20 05:40,0.0
2024/10/20 05:50,0.0
2024/10/20 06:00,101.0
2024/10/20 06:10,101.08
2024/10/20 06:20,101.33
2024/10/20 06:30,101.74
2024/10/20 06:40,102.31
2024/10/20 06:50,103.04
2024/10/20 07:00,103.93
2024/10/20 07:10,104.98
2024/10/20 07:20,106.18
2024/10/20 07:30,107.54
2024/10/20 07:40,109.05
2024/10/20 07:50,110.7
2024/10/20 08:00,112.5
2024/10/20 08:10,114.44
2024/10/20 08:20,116.51
2024/10/20 08:30,118.72
2024/10/20 08:40,121.05
2024/10/20 08:50,123.51
2024/10/20 09:00,126.08
2024/10/20 09:10,128.76
2024/10/20 09:20,131.55
2024/10/20 09:30,134.44
2024/10/20 09:40,137.43
2024/10/20 09:50,140.5
2024/10/20 10:00,143.65
2024/10/20 10:10,146.89
2024/10/20 10:20,150.18
2024/10/20 10:30,153.54
2024/10/20 10:40,156.96
2024/10/20 10:50,160.42
2024/10/20 11:00,163.93
2024/10/20 11:10,167.46
2024/10/20 11:20,171.03
2024/10/20 11:30,174.61
2024/10/20 11:40,178.2
2024/10/20 11:50,181.8
2024/10/20 12:00,185.39
2024/10/20 12:10,188.97
2024/10/20 12:20,192.54
2024/10/20 12:30,196.07
2024/10/20 12:40,199.58
2024/10/20 12:50,203.04
2024/10/20 13:00,206.46
2024/10/20 13:10,209.82
2024/10/20 13:20,213.11
2024/10/20 13:30,216.35
2024/10/20 13:40,219.5
2024/10/20 13:50,222.57
2024/10/20 14:00,225.56
2024/10/20 14:10,228.45
2024/10/20 14:20,231.24
2024/10/20 14:30,233.92
2024/10/20 14:40,236.49
2024/10/20 14:50,238.95
2024/10/20 15:00,241.28
2024/10/20 15:10,243.49
2024/10/20 15:20,245.56
2024/10/20 15:30,247.5
2024/10/20 15:40,249.3
2024/10/20 15:50,250.95
2024/10/20 16:00,252.46
2024/10/20 16:10,253.82
2024/10/20 16:20,255.02
2024/10/20 16:30,256.07
2024/10/20 16:40,256.96
2024/10/20 16:50,257.69
2024/10/20 17:00,258.26
2024/10/20 17:10,258.67
2024/10/20 17:20,258.92
2024/10/20 17:30,0.0
2024/10/20 17:40,0.0
2024/10/20 17:50,0.0
2024/10/20 18:00,0.0
2024/10/20 18:10,0.0
2024/10/20 18:20,0.0
2024/10/20 18:30,0.0
2024/10/20 18:40,0.0
2024/10/20 18:50,0.0
2024/10/20 19:00,0.0
2024/10/19 05:00,0.0
2024/10/19 05:10,0.0
2024/10/19 05:20,0.0
2024/10/19 05:30,0.0
2024/10/19 05:40,0.0
2024/10/19 05:50,0.0
2024/10/19 06:00,101.0
2024/10/19 06:10,101.08
2024/10/19 06:20,101.33
2024/10/19 06:30,101.73
2024/10/19 06:40,102.3
2024/10/19 06:50,103.03
2024/10/19 07:00,103.92
2024/10/19 07:10,104.97
2024/10/19 07:20,106.17
2024/10/19 07:30,107.52
2024/10/19 07:40,109.03
2024/10/19 07:50,110.68
2024/10/19 08:00,112.47
2024/10/19 08:10,114.4
2024/10/19 08:20,116.47
2024/10/19 08:30,118.67
2024/10/19 08:40,121.0
2024/10/19 08:50,123.44
2024/10/19 09:00,126.01
2024/10/19 09:10,128.69
2024/10/19 09:20,131.47
2024/10/19 09:30,134.35
2024/10/19 09:40,137.33
2024/10/19 09:50,140.4
2024/10/19 10:00,143.54
2024/10/19 10:10,146.77
2024/10/19 10:20,150.06
2024/10/19 10:30,153.41
2024/10/19 10:40,156.82
2024/10/19 10:50,160.28
2024/10/19 11:00,163.77
2024/10/19 11:10,167.3
2024/10/19 11:20,170.86
2024/10/19 11:30,174.44
2024/10/19 11:40,178.02
2024/10/19 11:50,181.62
2024/10/19 12:00,185.2
2024/10/19 12:10,188.78
2024/10/19 12:20,192.34
2024/10/19 12:30,195.87
2024/10/19 12:40,199.38
2024/10/19 12:50,202.84
2024/10/19 13:00,206.25
2024/10/19 13:10,209.61
2024/10/19 13:20,212.91
2024/10/19 13:30,216.14
2024/10/19 13:40,219.29
2024/10/19 13:50,222.37
2024/10/19 14:00,225.35
2024/10/19 14:10,228.25
2024/10/19 14:20,231.04
2024/10/19 14:30,233.73
2024/10/19 14:40,236.3
2024/10/19 14:50,238.76
2024/10/19 15:00,241.1
2024/10/19 15:10,243.32
2024/10/19 15:20,245.4
2024/10/19 15:30,247.34
2024/10/19 15:40,249.15
2024/10/19 15:50,250.82
2024/10/19 16:00,252.33
2024/10/19 16:10,253.7
2024/10/19 16:20,254.92
2024/10/19 16:30,255.98
